2018-08-09 21:09,24.5,61.39,3.60,162.00,428.00,0.00,882.76,3.30,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:10,24.5,61.32,3.64,163.00,416.00,0.00,882.75,3.33,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:11,24.5,61.38,5.03,163.00,421.00,0.00,882.65,3.31,0.82,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:12,24.5,61.14,7.25,166.00,418.00,0.00,882.70,3.32,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:13,24.5,61.43,4.63,165.00,436.00,0.00,882.64,3.31,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:14,24.5,61.29,5.36,162.00,409.00,0.00,882.72,3.30,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:15,24.5,61.21,4.05,163.00,416.00,0.00,882.71,3.34,0.48,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:16,24.5,61.62,6.55,162.00,414.00,0.00,882.67,3.31,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:16,24.5,61.48,3.63,163.00,431.00,0.00,882.64,3.31,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:17,24.5,61.26,4.88,158.00,459.00,0.00,882.67,3.31,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:18,24.5,61.38,6.99,158.00,457.00,0.00,882.60,3.32,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:19,24.5,60.53,6.13,162.00,462.00,0.00,882.66,3.37,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:20,24.5,60.43,3.65,158.00,446.00,0.00,882.66,3.34,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:21,24.5,60.22,3.62,158.00,445.00,0.00,882.62,3.35,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:22,24.5,60.21,6.69,156.00,450.00,0.00,882.63,3.35,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:23,24.5,60.14,4.61,154.00,436.00,0.00,882.66,3.36,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:24,24.5,59.89,9.04,150.00,430.00,0.00,882.54,3.41,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:25,24.5,59.98,5.11,153.00,416.00,0.00,882.60,3.37,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:26,24.5,60.68,4.39,152.00,411.00,0.00,882.64,3.36,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:27,24.5,60.97,8.45,148.00,411.00,0.00,882.62,3.35,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:28,24.5,60.24,5.90,144.00,429.00,0.00,882.62,3.36,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:29,24.5,60.10,3.57,140.00,448.00,0.00,882.73,3.40,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:30,24.5,59.93,4.50,142.00,421.00,0.00,882.64,3.39,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:31,24.5,59.75,4.54,140.00,424.00,0.00,882.62,3.39,0.94,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:32,24.5,59.48,5.39,145.00,432.00,0.00,882.69,3.38,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:33,24.5,59.53,4.37,143.00,411.00,0.00,882.69,3.38,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:34,24.5,59.97,3.85,141.00,415.00,0.00,882.64,3.43,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:35,24.5,59.59,3.22,138.00,428.00,0.00,882.60,3.36,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:36,24.5,59.41,7.72,139.00,421.00,0.00,882.63,3.38,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:37,24.5,59.31,3.60,139.00,421.00,0.00,882.60,3.39,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:38,24.5,59.27,4.82,138.00,433.00,0.00,882.64,3.40,0.35,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:39,24.5,59.01,4.68,138.00,435.00,0.00,882.64,3.30,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:40,24.5,58.97,3.58,139.00,430.00,0.00,882.64,3.41,0.07,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:41,24.5,58.71,5.71,134.00,458.00,0.00,882.64,3.41,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:42,24.5,58.59,6.24,134.00,438.00,0.00,882.57,3.43,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:43,24.5,58.78,6.43,138.00,419.00,0.00,882.57,3.66,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:44,24.5,58.82,3.56,137.00,439.00,0.00,882.52,3.45,0.71,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:45,24.5,58.98,5.39,135.00,444.00,0.00,882.56,3.42,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:46,24.5,59.11,6.00,137.00,429.00,0.00,882.53,3.42,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:47,24.5,59.15,3.63,134.00,418.00,0.00,882.52,3.42,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:48,24.5,58.70,5.09,129.00,434.00,0.00,882.50,3.42,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:49,24.5,58.51,4.48,130.00,428.00,0.00,882.53,3.46,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:50,24.5,58.68,3.64,134.00,427.00,0.00,882.44,3.44,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:51,24.5,58.70,4.51,132.00,439.00,0.00,882.46,3.43,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:52,24.5,58.99,4.90,129.00,432.00,0.00,882.41,3.43,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:53,24.5,58.94,4.17,129.00,419.00,0.00,882.46,3.42,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:54,24.5,58.89,5.75,127.00,411.00,0.00,882.46,3.45,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:55,24.5,59.01,3.57,129.00,430.00,0.00,882.45,3.43,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:56,24.5,58.88,3.67,129.00,410.00,0.00,882.42,3.43,0.94,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:57,24.4,58.75,7.09,129.00,422.00,0.00,882.51,3.43,0.05,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:58,24.4,58.74,5.54,129.00,427.00,0.00,882.51,3.44,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 21:59,24.4,58.69,5.57,130.00,422.00,0.00,882.47,3.49,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:00,24.4,58.52,4.90,127.00,401.00,0.00,882.46,3.45,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:01,24.4,58.60,6.87,127.00,402.00,0.00,882.42,3.44,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:02,24.4,58.68,3.65,128.00,428.00,0.00,882.44,3.44,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:03,24.4,58.69,3.62,129.00,416.00,0.00,882.44,3.45,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:04,24.4,58.75,7.48,129.00,414.00,0.00,882.39,3.45,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:05,24.4,58.80,4.93,130.00,432.00,0.00,882.41,3.44,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:06,24.4,58.89,4.97,132.00,447.00,0.00,882.41,3.44,0.75,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:07,24.4,58.97,3.57,127.00,440.00,0.00,882.39,3.43,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:08,24.4,58.92,7.55,123.00,411.00,0.00,882.38,3.44,0.29,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:09,24.4,58.87,4.25,123.00,412.00,0.00,882.44,3.43,0.27,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:10,24.4,58.92,3.71,123.00,426.00,0.00,882.33,3.43,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:11,24.4,58.92,3.64,122.00,430.00,0.00,882.38,3.44,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:12,24.4,59.13,5.17,120.00,425.00,0.00,882.41,3.43,0.71,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:13,24.4,59.12,6.81,120.00,437.00,0.00,882.41,3.43,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:14,24.4,59.17,3.56,118.00,445.00,0.00,882.46,3.43,0.82,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:15,24.4,59.15,3.78,117.00,447.00,0.00,882.44,3.44,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:15,24.4,58.98,3.66,120.00,441.00,0.00,882.40,3.43,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:16,24.4,58.97,3.75,120.00,423.00,0.00,882.42,3.44,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:17,24.4,58.88,4.75,122.00,428.00,0.00,882.47,3.44,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:18,24.4,59.06,5.32,114.00,455.00,0.00,882.46,3.44,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:19,24.4,59.49,5.01,114.00,446.00,0.00,882.38,3.44,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:20,24.4,59.49,3.60,120.00,432.00,0.00,882.50,3.44,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:21,24.4,59.23,5.45,129.00,442.00,0.00,882.48,3.43,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:22,24.4,59.39,5.26,125.00,438.00,0.00,882.48,3.44,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:23,24.4,59.23,5.19,122.00,423.00,0.00,882.49,3.47,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:24,24.4,59.31,5.19,122.00,419.00,0.00,882.48,3.46,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:25,24.4,59.13,4.43,117.00,429.00,0.00,882.55,3.46,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:26,24.4,59.06,3.42,116.00,437.00,0.00,882.43,3.50,0.35,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:27,24.4,59.21,12.73,111.00,454.00,0.00,882.48,3.51,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:28,24.4,58.88,4.28,106.00,439.00,0.00,882.45,3.52,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:29,24.4,59.13,9.46,104.00,435.00,0.00,882.47,3.68,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:30,24.4,58.69,8.92,101.00,449.00,0.00,882.39,3.54,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:31,24.4,58.46,5.59,98.00,473.00,0.00,882.37,3.52,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:32,24.4,58.73,12.12,97.00,455.00,0.00,882.34,3.53,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:33,24.4,58.88,3.53,99.00,439.00,0.00,882.33,3.77,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:34,24.4,58.63,5.24,97.00,480.00,0.00,882.30,3.54,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:35,24.4,58.69,4.40,97.00,486.00,0.00,882.26,3.53,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:36,24.4,58.80,3.67,98.00,469.00,0.00,882.34,3.53,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:37,24.4,58.88,4.37,99.00,431.00,0.00,882.27,3.56,0.71,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:38,24.4,58.85,5.41,99.00,424.00,0.00,882.26,3.57,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:39,24.4,58.99,8.60,100.00,454.00,0.00,882.26,3.58,0.35,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:40,24.4,58.58,4.63,99.00,488.00,0.00,882.24,3.58,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:41,24.4,58.65,4.40,99.00,480.00,0.00,882.30,3.58,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:42,24.4,58.74,3.64,97.00,475.00,0.00,882.29,3.63,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:43,24.3,58.89,3.92,98.00,476.00,0.00,882.31,3.58,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:44,24.3,58.78,4.77,98.00,469.00,0.00,882.35,3.60,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:45,24.4,58.74,9.99,98.00,462.00,0.00,882.35,3.61,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:46,24.3,58.84,3.88,98.00,478.00,0.00,882.38,3.61,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:47,24.4,58.88,3.65,98.00,490.00,0.00,882.43,3.59,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:48,24.4,58.70,3.56,95.00,470.00,0.00,882.40,3.53,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:49,24.4,59.22,3.66,97.00,448.00,0.00,882.43,3.56,0.95,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:50,24.3,59.31,3.61,99.00,446.00,0.00,882.42,3.56,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:51,24.3,59.23,5.45,99.00,468.00,0.00,882.37,3.55,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:52,24.4,59.31,6.38,100.00,469.00,0.00,882.40,3.56,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:53,24.4,59.21,3.85,98.00,480.00,0.00,882.38,3.49,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:54,24.3,59.42,8.00,106.00,476.00,0.00,882.41,3.45,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:55,24.4,59.54,4.59,108.00,499.00,0.00,882.37,3.44,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:56,24.4,59.96,5.68,108.00,535.00,0.00,882.45,3.44,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:57,24.4,59.58,5.19,107.00,522.00,0.00,882.51,3.48,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:58,24.4,59.40,7.28,108.00,519.00,0.00,882.45,3.45,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 22:59,24.4,59.56,8.56,110.00,514.00,0.00,882.45,3.46,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:00,24.4,59.73,3.57,110.00,505.00,0.00,882.40,3.48,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:01,24.4,59.65,3.53,114.00,517.00,0.00,882.40,3.47,0.29,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:02,24.4,59.32,3.86,115.00,520.00,0.00,882.33,3.48,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:03,24.4,59.50,4.05,119.00,512.00,0.00,882.25,3.45,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:04,24.4,59.83,4.45,122.00,511.00,0.00,882.22,3.47,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:05,24.4,59.95,5.07,122.00,491.00,0.00,882.26,3.47,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:06,24.4,59.92,4.75,120.00,511.00,0.00,882.22,3.49,0.26,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:07,24.4,59.87,4.79,119.00,517.00,0.00,882.26,3.53,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:08,24.4,59.91,4.21,120.00,513.00,0.00,882.31,3.49,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:09,24.4,59.87,4.80,120.00,497.00,0.00,882.28,3.49,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:10,24.4,60.07,3.61,124.00,499.00,0.00,882.28,3.47,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:11,24.4,60.12,4.73,124.00,495.00,0.00,882.28,3.46,0.74,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:12,24.4,60.16,4.79,126.00,489.00,0.00,882.24,3.48,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:13,24.4,60.24,4.34,128.00,494.00,0.00,882.28,3.45,0.39,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:14,24.4,60.19,4.97,128.00,485.00,0.00,882.26,3.45,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:15,24.3,60.14,3.65,126.00,499.00,0.00,882.28,3.46,0.84,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:15,24.3,59.97,3.29,126.00,506.00,0.00,882.20,3.46,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:16,24.3,59.72,3.62,124.00,515.00,0.00,882.26,3.55,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:17,24.3,59.81,7.25,124.00,497.00,0.00,882.25,3.52,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:18,24.3,59.74,7.25,124.00,457.00,0.00,882.27,3.52,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:19,24.3,59.84,3.90,127.00,482.00,0.00,882.28,3.66,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:20,24.3,59.88,3.62,133.00,492.00,0.00,882.28,3.52,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:21,24.3,59.86,5.36,134.00,484.00,0.00,882.30,3.54,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:22,24.3,59.87,5.47,136.00,475.00,0.00,882.29,3.51,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:23,24.3,59.86,4.15,138.00,484.00,0.00,882.32,3.73,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:24,24.3,59.89,6.21,139.00,481.00,0.00,882.30,3.50,0.95,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:25,24.3,59.84,4.08,139.00,459.00,0.00,882.29,3.51,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:26,24.3,60.02,3.73,139.00,459.00,0.00,882.34,3.54,0.48,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:27,24.3,59.88,3.61,138.00,464.00,0.00,882.30,3.49,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:28,24.3,59.87,3.61,141.00,479.00,0.00,882.36,3.48,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:29,24.3,59.87,4.21,141.00,484.00,0.00,882.36,3.48,0.26,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:30,24.3,59.75,5.88,141.00,480.00,0.00,882.34,3.49,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:31,24.3,59.83,6.69,143.00,470.00,0.00,882.36,3.53,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:32,24.3,59.75,4.58,143.00,468.00,0.00,882.27,3.51,0.35,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:33,24.3,59.68,5.85,145.00,489.00,0.00,882.30,3.51,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:34,24.3,59.79,6.08,143.00,506.00,0.00,882.33,3.53,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:35,24.3,59.70,4.51,143.00,511.00,0.00,882.33,3.53,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:36,24.3,59.69,3.59,143.00,500.00,0.00,882.27,3.53,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:37,24.3,59.70,7.51,145.00,504.00,0.00,882.32,3.52,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:38,24.3,59.75,6.03,147.00,506.00,0.00,882.29,3.52,0.84,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:39,24.3,59.88,4.43,149.00,501.00,0.00,882.27,3.51,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:40,24.3,59.86,6.35,155.00,486.00,0.00,882.25,3.50,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:41,24.3,59.77,4.50,160.00,475.00,0.00,882.23,3.50,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:42,24.3,59.64,3.90,160.00,480.00,0.00,882.26,3.50,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:43,24.3,59.74,7.58,157.00,490.00,0.00,882.20,3.50,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:44,24.3,59.77,4.66,155.00,511.00,0.00,882.17,3.49,0.82,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:45,24.3,59.77,7.45,155.00,519.00,0.00,882.21,3.49,0.22,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:46,24.3,59.81,3.83,155.00,498.00,0.00,882.23,3.48,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:47,24.3,59.75,4.95,153.00,475.00,0.00,882.16,3.48,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:48,24.3,59.86,3.96,155.00,456.00,0.00,882.25,3.48,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:49,24.3,59.73,4.99,155.00,470.00,0.00,882.16,3.47,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:50,24.3,59.67,8.72,157.00,475.00,0.00,882.27,3.50,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:51,24.3,59.60,9.12,155.00,465.00,0.00,882.14,3.49,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:52,24.3,59.42,6.52,153.00,476.00,0.00,882.21,3.49,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:53,24.3,59.36,5.73,161.00,506.00,0.00,882.19,3.49,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:54,24.3,59.26,3.68,163.00,524.00,0.00,882.22,3.48,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:55,24.3,59.20,4.54,166.00,492.00,0.00,882.21,3.49,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:56,24.3,59.17,4.90,159.00,504.00,0.00,882.14,3.47,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:57,24.3,58.93,4.80,159.00,484.00,0.00,882.18,3.47,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:58,24.3,58.77,3.96,159.00,506.00,0.00,882.17,3.46,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-09 23:59,24.3,58.70,3.57,157.00,518.00,0.00,882.18,3.46,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:00,24.3,58.61,3.56,159.00,513.00,0.00,882.20,3.49,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:01,24.3,58.55,4.30,163.00,504.00,0.00,882.27,3.44,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:02,24.3,58.74,5.41,163.00,491.00,0.00,882.23,3.44,0.95,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:03,24.3,58.99,6.72,162.00,497.00,0.00,882.20,3.44,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:04,24.3,58.96,5.85,164.00,499.00,0.00,882.26,3.45,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:05,24.3,59.17,5.07,162.00,495.00,0.00,882.23,3.46,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:06,24.3,58.90,6.03,164.00,503.00,0.00,882.29,3.43,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:07,24.3,58.99,5.28,166.00,498.00,0.00,882.32,3.45,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:08,24.3,58.99,5.64,166.00,504.00,0.00,882.25,3.46,0.05,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-10 00:09,24.3,58.90,5.07,164.00,489.00,0.00,882.23,3.46,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
