2018-06-28 15:58,27.7,57.79,13.13,37.00,529.00,0.00,1009.45,6.03,0.65,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 15:59,27.7,57.84,8.56,37.00,517.00,0.00,1009.39,6.05,0.01,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:00,27.7,57.85,13.72,38.00,521.00,0.00,1009.41,6.01,0.41,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:01,27.7,57.90,11.90,38.00,528.00,0.00,1009.39,5.88,0.01,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:02,27.7,57.97,9.55,40.00,532.00,0.00,1009.41,5.98,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:03,27.7,58.00,14.27,40.00,544.00,0.00,1009.38,5.97,0.86,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:04,27.7,57.97,14.52,40.00,551.00,0.00,1009.42,5.95,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:05,27.7,58.00,12.39,41.00,546.00,0.00,1009.39,5.75,0.66,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:06,27.7,58.09,21.72,41.00,527.00,0.00,1009.35,5.93,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:07,27.7,58.14,19.78,42.00,535.00,0.00,1009.34,5.92,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:08,27.7,58.21,9.42,42.00,522.00,0.00,1009.36,5.92,0.55,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:09,27.7,58.16,7.65,43.00,539.00,0.00,1009.39,5.68,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:10,27.7,58.18,21.11,43.00,546.00,0.00,1009.32,5.90,0.23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:11,27.6,58.26,11.03,44.00,525.00,0.00,1009.36,5.94,0.60,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:12,27.6,58.35,13.72,45.00,511.00,0.00,1009.25,5.87,0.66,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:13,27.6,58.30,7.15,46.00,548.00,0.00,1009.24,5.88,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:14,27.6,58.33,9.99,46.00,557.00,0.00,1009.23,5.86,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:15,27.6,58.46,12.28,48.00,541.00,0.00,1009.16,5.86,0.12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:16,27.6,58.45,11.38,48.00,546.00,0.00,1009.23,5.84,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:17,27.6,58.54,9.42,49.00,564.00,0.00,1009.21,5.84,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:18,27.6,58.51,19.78,50.00,590.00,0.00,1009.21,5.89,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:19,27.6,58.42,18.20,50.00,564.00,0.00,1009.28,5.83,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:20,27.6,58.47,14.52,51.00,546.00,0.00,1009.24,5.83,0.75,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:21,27.6,58.45,19.62,52.00,560.00,0.00,1009.21,5.83,0.99,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:22,27.6,58.54,15.97,52.00,562.00,0.00,1009.21,5.81,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:23,27.7,58.45,13.24,53.00,585.00,0.00,1009.27,5.83,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:24,27.6,58.50,8.92,53.00,557.00,0.00,1009.24,5.87,0.22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:25,27.6,58.65,8.76,53.00,535.00,0.00,1009.31,5.81,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:26,27.6,58.75,8.60,53.00,564.00,0.00,1009.23,5.78,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:27,27.6,59.04,11.49,54.00,582.00,0.00,1009.16,5.79,0.27,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:28,27.6,58.89,11.90,55.00,593.00,0.00,1009.10,5.78,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:29,27.6,58.94,17.53,55.00,584.00,0.00,1009.15,5.78,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:30,27.6,59.07,8.80,56.00,561.00,0.00,1009.14,5.81,0.29,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:31,27.6,59.15,10.40,58.00,596.00,0.00,1009.12,5.76,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:32,27.7,59.06,8.76,58.00,615.00,0.00,1009.17,5.77,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:33,27.6,59.12,8.72,59.00,605.00,0.00,1009.09,5.76,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:33,27.6,59.23,13.07,59.00,595.00,0.00,1009.09,5.74,0.07,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:34,27.6,59.26,13.90,59.00,594.00,0.00,1009.08,5.75,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:35,27.6,59.30,15.23,60.00,609.00,0.00,1009.05,5.74,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:36,27.7,59.39,17.38,60.00,589.00,0.00,1009.09,5.73,0.01,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:37,27.6,59.55,12.34,61.00,591.00,0.00,1009.07,5.71,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:38,27.6,59.40,8.88,62.00,617.00,0.00,1009.05,5.70,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:39,27.6,59.46,14.84,63.00,640.00,0.00,1009.07,5.71,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:40,27.6,59.44,10.64,64.00,637.00,0.00,1009.05,5.70,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:41,27.6,59.59,10.12,65.00,619.00,0.00,1009.07,5.68,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:42,27.6,59.79,10.79,65.00,632.00,0.00,1008.99,5.70,0.78,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:43,27.6,59.91,9.68,65.00,637.00,0.00,1009.05,5.67,0.18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:44,27.6,59.86,8.80,65.00,610.00,0.00,1008.98,5.67,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:45,27.6,59.91,10.74,66.00,637.00,0.00,1008.95,5.65,0.01,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:46,27.6,59.95,10.69,66.00,652.00,0.00,1009.05,5.69,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:47,27.6,59.59,13.90,66.00,655.00,0.00,1008.99,5.70,0.10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:48,27.6,59.36,24.28,67.00,626.00,0.00,1008.95,5.73,0.10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:49,27.6,59.31,17.60,68.00,605.00,0.00,1008.97,5.72,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:50,27.6,59.53,14.21,68.00,616.00,0.00,1008.91,5.72,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:51,27.6,59.58,17.16,68.00,634.00,0.00,1008.93,5.72,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:52,27.6,59.58,14.77,67.00,593.00,0.00,1008.88,5.74,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:53,27.6,59.51,10.88,67.00,630.00,0.00,1008.94,5.73,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:54,27.6,59.26,11.03,67.00,654.00,0.00,1008.95,5.77,0.39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:55,27.6,59.23,9.55,68.00,618.00,0.00,1008.94,5.71,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:56,27.6,59.31,9.08,67.00,605.00,0.00,1008.90,5.75,0.77,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:57,27.6,59.26,14.21,66.00,629.00,0.00,1008.93,5.76,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:58,27.6,59.06,9.04,66.00,620.00,0.00,1008.89,5.75,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 16:59,27.6,59.17,7.72,66.00,602.00,0.00,1008.89,5.55,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:00,27.6,59.13,9.72,66.00,623.00,0.00,1008.89,5.79,0.40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:01,27.6,58.90,11.64,66.00,636.00,0.00,1008.84,5.78,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:02,27.6,59.06,8.56,65.00,618.00,0.00,1008.84,5.76,0.18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:03,27.6,59.01,8.84,64.00,621.00,0.00,1008.84,5.57,0.65,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:04,27.6,58.89,15.23,65.00,642.00,0.00,1008.77,5.79,0.16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:05,27.6,58.83,21.11,65.00,628.00,0.00,1008.83,5.78,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:06,27.6,58.89,16.59,64.00,625.00,0.00,1008.80,5.77,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:07,27.6,58.64,11.96,64.00,588.00,0.00,1008.70,6.04,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:08,27.6,58.74,9.85,63.00,648.00,0.00,1008.69,5.78,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:09,27.6,58.82,11.85,63.00,658.00,0.00,1008.69,5.79,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:10,27.6,58.83,9.72,63.00,606.00,0.00,1008.75,5.77,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:11,27.6,58.78,17.09,63.00,603.00,0.00,1008.72,5.79,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:12,27.6,58.55,12.45,63.00,577.00,0.00,1008.76,5.79,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:13,27.6,58.73,13.48,63.00,586.00,0.00,1008.71,5.85,0.60,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:14,27.6,58.87,8.68,63.00,616.00,0.00,1008.65,5.79,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:15,27.6,58.64,8.92,63.00,634.00,0.00,1008.64,5.81,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:16,27.6,58.58,8.64,62.00,642.00,0.00,1008.66,5.80,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:17,27.6,58.60,8.26,63.00,604.00,0.00,1008.64,5.80,0.55,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:18,27.6,58.58,15.03,62.00,584.00,0.00,1008.54,5.80,0.74,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:19,27.5,58.50,16.24,63.00,584.00,0.00,1008.61,5.82,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:20,27.5,58.63,13.78,63.00,611.00,0.00,1008.57,5.78,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:21,27.6,58.58,29.96,63.00,626.00,0.00,1008.47,5.77,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:22,27.6,58.73,12.95,63.00,617.00,0.00,1008.51,5.76,0.02,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:23,27.6,58.84,9.04,63.00,605.00,0.00,1008.54,5.75,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:24,27.6,58.88,8.56,64.00,619.00,0.00,1008.46,5.76,0.12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:25,27.6,58.78,13.30,64.00,606.00,0.00,1008.46,5.81,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:26,27.6,58.68,15.10,64.00,567.00,0.00,1008.46,5.79,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:27,27.6,58.58,9.94,64.00,561.00,0.00,1008.48,5.79,0.21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:28,27.6,58.14,12.61,65.00,583.00,0.00,1008.48,5.80,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:29,27.6,58.11,9.59,63.00,613.00,0.00,1008.50,5.84,0.72,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:30,27.6,57.90,9.59,63.00,603.00,0.00,1008.47,5.85,0.74,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:31,27.6,57.98,13.13,64.00,620.00,0.00,1008.43,5.89,0.84,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:32,27.6,58.03,8.49,63.00,605.00,0.00,1008.41,5.84,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:32,27.6,57.99,19.29,63.00,601.00,0.00,1008.40,5.84,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:33,27.6,57.99,14.14,63.00,602.00,0.00,1008.40,5.83,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:34,27.6,57.98,17.75,62.00,585.00,0.00,1008.43,5.83,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:35,27.6,58.02,17.68,62.00,585.00,0.00,1008.39,5.83,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:36,27.6,57.93,17.24,61.00,610.00,0.00,1008.39,5.84,0.21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:37,27.6,57.88,8.88,62.00,567.00,0.00,1008.40,5.90,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:38,27.6,57.95,8.84,62.00,545.00,0.00,1008.37,5.82,0.69,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:39,27.6,58.07,8.64,62.00,541.00,0.00,1008.42,5.82,0.69,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:40,27.6,58.12,9.25,61.00,541.00,0.00,1008.29,5.81,0.78,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:41,27.5,58.12,8.11,61.00,538.00,0.00,1008.36,5.80,0.34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:42,27.6,58.08,13.54,61.00,560.00,0.00,1008.36,5.81,0.97,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:43,27.6,58.08,12.28,61.00,573.00,0.00,1008.33,5.84,0.95,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:44,27.5,58.18,9.00,61.00,568.00,0.00,1008.28,5.82,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:45,27.5,58.11,8.41,61.00,578.00,0.00,1008.25,5.83,0.37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:46,27.5,58.08,9.37,60.00,595.00,0.00,1008.24,5.82,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:47,27.5,58.02,36.58,60.00,568.00,0.00,1008.26,5.83,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:48,27.6,57.89,18.13,61.00,545.00,0.00,1008.21,5.82,0.69,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:49,27.6,57.90,15.76,60.00,579.00,0.00,1008.23,5.76,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:50,27.6,57.88,17.16,62.00,587.00,0.00,1008.21,5.83,0.60,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:51,27.6,57.92,15.29,62.00,594.00,0.00,1008.12,5.85,0.20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:52,27.6,57.86,8.64,62.00,601.00,0.00,1008.12,5.84,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:53,27.6,57.73,8.18,62.00,552.00,0.00,1008.19,5.60,0.26,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:54,27.6,57.81,8.88,62.00,534.00,0.00,1008.18,5.82,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:55,27.6,57.85,12.12,62.00,563.00,0.00,1008.09,5.86,0.16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:56,27.6,57.93,9.16,62.00,570.00,0.00,1008.14,5.84,0.29,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:57,27.6,57.76,7.12,62.00,558.00,0.00,1008.12,5.61,0.01,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:58,27.6,57.60,8.72,62.00,560.00,0.00,1008.13,5.84,0.34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 17:59,27.6,57.69,9.90,62.00,569.00,0.00,1008.18,5.85,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:00,27.6,57.51,8.96,62.00,603.00,0.00,1008.23,5.82,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:01,27.6,57.64,10.31,62.00,589.00,0.00,1008.20,6.15,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:02,27.6,57.79,13.24,62.00,559.00,0.00,1008.20,5.80,0.27,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:03,27.6,58.02,14.33,63.00,540.00,0.00,1008.17,5.79,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:04,27.6,58.09,14.46,63.00,532.00,0.00,1008.22,5.77,0.77,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:05,27.6,57.93,24.47,63.00,562.00,0.00,1008.19,5.78,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:06,27.6,57.92,12.23,63.00,602.00,0.00,1008.28,5.79,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:07,27.6,57.67,9.00,63.00,603.00,0.00,1008.22,5.79,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:08,27.6,57.86,9.50,63.00,580.00,0.00,1008.22,5.79,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:09,27.6,57.73,12.34,63.00,622.00,0.00,1008.23,5.79,0.10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:10,27.6,57.69,11.59,63.00,607.00,0.00,1008.19,5.85,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:11,27.6,57.57,9.68,63.00,572.00,0.00,1008.21,5.81,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:12,27.6,57.45,10.03,62.00,568.00,0.00,1008.30,5.60,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:13,27.6,57.41,9.21,62.00,582.00,0.00,1008.23,5.82,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:14,27.6,57.28,16.80,62.00,590.00,0.00,1008.25,5.81,0.07,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:15,27.6,57.47,7.31,63.00,587.00,0.00,1008.30,5.82,0.23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:16,27.6,57.51,9.72,62.00,563.00,0.00,1008.29,5.60,0.43,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:17,27.6,57.69,14.97,62.00,582.00,0.00,1008.26,5.87,0.61,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:18,27.6,57.84,13.24,62.00,603.00,0.00,1008.23,5.78,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:19,27.6,57.92,23.43,63.00,615.00,0.00,1008.26,5.77,0.26,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:20,27.6,57.93,18.82,64.00,594.00,0.00,1008.21,6.13,0.18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:21,27.6,58.02,14.33,65.00,575.00,0.00,1008.11,5.77,0.22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:22,27.6,57.80,12.01,65.00,594.00,0.00,1008.18,5.78,0.44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:23,27.6,57.79,8.26,65.00,623.00,0.00,1008.18,5.86,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:24,27.6,57.42,11.49,64.00,610.00,0.00,1008.18,5.81,0.66,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:25,27.6,57.37,11.49,63.00,587.00,0.00,1008.12,5.82,0.64,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:26,27.6,57.23,8.15,63.00,574.00,0.00,1008.11,5.82,0.72,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:27,27.6,57.38,11.13,64.00,615.00,0.00,1008.05,5.81,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-28 18:28,27.6,57.48,8.45,63.00,602.00,0.00,1008.11,5.78,0.60,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
